,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
18866,2019-08-30 05:01:37,79,364,5,120,60,6.9,3.64,4.6,0,1941,5935,0.88,4,71,177
18867,2019-08-30 05:01:47,79,364,5,120,60,6.9,3.63,4.4,0,1941,5935,0.88,4,71,178
18868,2019-08-30 05:01:57,79,364,5,120,60,6.8,3.63,4.8,0,1942,5935,0.88,4,70,175
18869,2019-08-30 05:02:07,79,364,5,120,60,6.9,3.63,4.8,0,1942,5935,0.88,4,70,172
18870,2019-08-30 05:02:17,79,364,5,120,60,6.9,3.63,4.6,0,1942,5935,0.88,4,71,172
18871,2019-08-30 05:02:27,79,364,5,120,60,6.9,3.63,4.4,0,1943,5935,0.88,4,75,179
18872,2019-08-30 05:02:37,79,364,5,120,60,6.9,3.63,4.2,0,1943,5935,0.88,4,69,177
18873,2019-08-30 05:02:47,79,364,5,120,60,6.8,3.63,4.6,0,1943,5935,0.88,4,70,175
18874,2019-08-30 05:02:57,79,364,5,120,60,6.9,3.63,4.5,0,1944,5935,0.88,4,73,175
18875,2019-08-30 05:03:07,79,364,5,120,60,6.9,3.61,4.6,0,1944,5935,0.88,4,71,174
18876,2019-08-30 05:03:17,79,364,5,120,60,7,3.61,4.7,0,1944,5935,0.88,4,71,171
18877,2019-08-30 05:03:27,79,364,5,120,60,6.9,3.59,4.6,0,1945,5935,0.88,4,75,173
18878,2019-08-30 05:03:37,79,364,5,120,60,6.9,3.57,4.5,0,1945,5935,0.88,4,70,174
18879,2019-08-30 05:03:47,79,364,5,120,60,6.9,3.57,4.3,0,1945,5935,0.88,4,71,180
18880,2019-08-30 05:03:57,79,364,5,120,60,6.9,3.57,4.3,0,1946,5935,0.88,4,71,175
18881,2019-08-30 05:04:07,79,364,5,120,60,6.9,3.57,4.7,0,1946,5935,0.88,4,72,171
18882,2019-08-30 05:04:17,79,364,5,120,60,6.9,3.57,4.7,0,1946,5935,0.88,4,71,176
18883,2019-08-30 05:04:27,79,364,5,120,60,6.9,3.57,4.7,0,1947,5935,0.88,4,69,171
18884,2019-08-30 05:04:37,79,364,5,120,60,7,3.56,4.4,0,1947,5935,0.88,4,69,173
18885,2019-08-30 05:04:47,79,364,5,120,60,6.9,3.56,4.4,0,1947,5935,0.88,4,71,176
18886,2019-08-30 05:04:57,79,364,5,120,60,6.8,3.57,4.5,0,1948,5935,0.88,4,72,173
18887,2019-08-30 05:05:07,79,364,5,120,60,6.9,3.56,4.5,0,1948,5935,0.88,4,71,171
18888,2019-08-30 05:05:17,79,364,5,120,60,6.8,3.57,4.7,0,1948,5935,0.88,4,71,179
18889,2019-08-30 05:05:27,79,364,5,120,60,7,3.56,4.3,0,1949,5935,0.88,4,72,176
18890,2019-08-30 05:05:37,79,364,5,120,60,6.9,3.52,4.6,0,1949,5935,0.88,4,71,177
18891,2019-08-30 05:05:47,79,364,5,120,60,6.8,3.52,4.5,0,1949,5935,0.88,4,72,173
18892,2019-08-30 05:05:57,79,364,5,120,60,6.9,3.5,4,0,1950,5935,0.88,4,70,174
18893,2019-08-30 05:06:07,79,364,5,120,60,6.8,3.5,4.5,0,1950,5935,0.88,4,69,175
18894,2019-08-30 05:06:17,79,364,5,120,60,6.9,3.5,4.5,0,1950,5935,0.88,4,71,176
18895,2019-08-30 05:06:27,79,364,5,120,60,6.8,3.5,5,0,1951,5935,0.88,4,71,172
18896,2019-08-30 05:06:37,79,364,5,120,60,6.9,3.5,4.6,0,1951,5935,0.88,4,73,176
18897,2019-08-30 05:06:47,79,364,5,120,60,6.9,3.5,4.1,0,1951,5935,0.88,4,71,175
18898,2019-08-30 05:06:57,79,364,5,120,60,6.9,3.48,4.5,0,1952,5935,0.88,4,71,180
18899,2019-08-30 05:07:07,79,364,5,120,60,6.9,3.48,4.6,0,1952,5935,0.88,4,70,175
18900,2019-08-30 05:07:17,79,364,5,120,60,6.9,3.48,4.7,0,1952,5935,0.88,4,69,178
18901,2019-08-30 05:07:27,79,364,5,120,60,6.8,3.48,4.7,0,1953,5935,0.88,4,70,180
18902,2019-08-30 05:07:37,79,364,5,120,60,6.8,3.48,4.6,0,1953,5935,0.88,4,72,180
18903,2019-08-30 05:07:47,79,364,5,120,60,6.8,3.49,4.8,0,1953,5935,0.88,4,70,179
18904,2019-08-30 05:07:57,79,364,5,120,60,6.8,3.49,4.3,0,1954,5935,0.88,4,71,173
18905,2019-08-30 05:08:07,79,364,5,120,60,6.9,3.51,4.7,0,1954,5935,0.88,4,71,175
18906,2019-08-30 05:08:17,79,364,5,120,60,6.8,3.51,4.6,0,1954,5935,0.88,4,72,177
18907,2019-08-30 05:08:27,79,364,5,120,60,6.8,3.53,4.5,0,1955,5935,0.88,4,70,172
18908,2019-08-30 05:08:37,79,364,5,120,60,6.9,3.53,4.1,0,1955,5935,0.88,4,71,173
18909,2019-08-30 05:08:47,79,364,5,120,60,6.8,3.55,4.5,0,1955,5935,0.88,4,70,176
18910,2019-08-30 05:08:57,79,364,5,120,60,6.8,3.55,4.7,0,1956,5935,0.88,4,72,178
18911,2019-08-30 05:09:07,79,364,5,120,60,6.8,3.55,5.1,0,1956,5935,0.88,4,71,170
18912,2019-08-30 05:09:17,79,364,5,120,60,6.8,3.55,5,0,1956,5935,0.88,4,70,178
18913,2019-08-30 05:09:27,79,364,5,120,60,6.9,3.55,4.4,0,1957,5935,0.88,4,72,175
18914,2019-08-30 05:09:37,79,364,5,120,60,6.8,3.55,4.8,0,1957,5935,0.88,4,70,170
18915,2019-08-30 05:09:47,79,364,5,120,60,6.8,3.55,4.8,0,1957,5935,0.88,4,70,176
18916,2019-08-30 05:09:57,79,364,5,120,60,6.9,3.55,4.2,0,1958,5935,0.88,4,71,176
18917,2019-08-30 05:10:07,79,364,5,120,60,6.9,3.55,4.6,0,1958,5935,0.88,4,71,173
18918,2019-08-30 05:10:17,79,364,5,120,60,6.9,3.55,4.4,0,1958,5935,0.88,4,70,173
18919,2019-08-30 05:10:27,79,364,5,120,60,6.9,3.55,4.5,0,1959,5935,0.88,4,72,177
18920,2019-08-30 05:10:37,79,364,5,120,60,6.9,3.55,5,0,1959,5935,0.88,4,72,178
18921,2019-08-30 05:10:47,79,364,5,120,60,7,3.54,4.4,0,1959,5935,0.88,4,71,181
18922,2019-08-30 05:10:57,79,364,5,120,60,6.9,3.54,4.9,0,1960,5935,0.88,4,70,175
18923,2019-08-30 05:11:07,79,364,5,120,60,6.9,3.52,4.8,0,1960,5935,0.88,4,70,175
18924,2019-08-30 05:11:17,79,364,5,120,60,6.9,3.5,4.6,0,1960,5935,0.88,4,69,179
18925,2019-08-30 05:11:27,79,364,5,120,60,6.9,3.5,4.5,0,1961,5935,0.88,4,71,184
18926,2019-08-30 05:11:37,79,364,5,120,60,6.9,3.5,4.3,0,1961,5935,0.88,4,71,176
18927,2019-08-30 05:11:47,79,364,5,120,60,6.9,3.5,4.7,0,1961,5935,0.88,4,72,182
18928,2019-08-30 05:11:57,79,364,5,120,60,6.8,3.5,4.8,0,1962,5935,0.88,4,72,178
18929,2019-08-30 05:12:07,79,364,5,120,60,6.8,3.5,4.3,0,1962,5935,0.88,4,71,171
18930,2019-08-30 05:12:17,79,364,5,120,60,6.8,3.51,4.7,0,1962,5935,0.88,4,70,175
18931,2019-08-30 05:12:27,79,364,5,120,60,6.9,3.53,4.6,0,1963,5935,0.88,4,70,172
18932,2019-08-30 05:12:37,79,364,5,120,60,6.9,3.53,4.4,0,1963,5935,0.88,4,71,177
18933,2019-08-30 05:12:47,79,364,5,120,60,6.9,3.53,4.6,0,1963,5935,0.88,4,71,177
18934,2019-08-30 05:12:57,79,364,5,120,60,6.8,3.53,4.5,0,1964,5935,0.88,4,70,176
18935,2019-08-30 05:13:07,79,364,5,120,60,6.9,3.53,4.5,0,1964,5935,0.88,4,71,179
18936,2019-08-30 05:13:17,79,364,5,120,60,6.8,3.53,4.7,0,1964,5935,0.88,4,71,179
18937,2019-08-30 05:13:27,79,364,5,120,60,6.9,3.53,4.6,0,1965,5935,0.88,4,70,176
18938,2019-08-30 05:13:37,79,364,5,120,60,6.9,3.53,4.4,0,1965,5935,0.88,4,70,176
18939,2019-08-30 05:13:47,79,364,5,120,60,6.8,3.53,4.7,0,1965,5935,0.88,4,70,175
18940,2019-08-30 05:13:57,79,364,5,120,60,6.8,3.53,4.8,0,1966,5935,0.88,4,73,176
18941,2019-08-30 05:14:07,79,364,5,120,60,7,3.53,4.9,0,1966,5935,0.88,4,70,180
18942,2019-08-30 05:14:17,79,364,5,120,60,6.9,3.53,4.7,0.1,1966,5935,0.88,4,72,182
18943,2019-08-30 05:14:27,79,364,5,120,60,6.9,3.52,4.4,0,1967,5935,0.88,4,72,186
18944,2019-08-30 05:14:37,79,364,5,120,60,6.8,3.5,4.3,0.1,1967,5935,0.88,4,69,183
18945,2019-08-30 05:14:47,79,364,5,120,60,6.9,3.5,4.4,0,1967,5935,0.88,4,70,184
18946,2019-08-30 05:14:57,79,364,5,120,60,6.8,3.48,4.6,0,1968,5935,0.88,4,70,182
18947,2019-08-30 05:15:07,79,364,5,120,60,6.8,3.49,4.9,0.1,1968,5935,0.88,4,71,185
18948,2019-08-30 05:15:17,79,364,5,120,60,6.8,3.49,4.7,0.1,1968,5935,0.88,4,73,191
18949,2019-08-30 05:15:27,79,364,5,120,60,6.8,3.51,5,0.1,1969,5935,0.88,4,71,193
18950,2019-08-30 05:15:37,79,364,5,120,60,6.8,3.53,4.6,0.1,1969,5935,0.88,4,72,192
18951,2019-08-30 05:15:47,79,364,5,120,60,6.9,3.55,4.7,0.1,1969,5935,0.88,4,71,200
18952,2019-08-30 05:15:57,79,364,5,120,60,6.8,3.55,4.7,0.1,1970,5935,0.88,4,71,201
18953,2019-08-30 05:16:07,79,364,5,120,60,6.9,3.55,4.6,0.1,1970,5935,0.88,4,72,205
18954,2019-08-30 05:16:17,79,364,5,120,60,6.9,3.54,4.4,0.1,1970,5935,0.88,4,70,208
18955,2019-08-30 05:16:27,79,364,5,120,60,6.8,3.54,4.8,0.1,1971,5935,0.88,4,70,217
18956,2019-08-30 05:16:37,79,364,5,120,60,6.8,3.55,4.6,0.1,1971,5935,0.88,4,71,220
18957,2019-08-30 05:16:47,79,364,5,120,60,6.8,3.57,5,0.1,1971,5935,0.88,4,71,220
18958,2019-08-30 05:16:57,79,364,5,120,60,6.8,3.59,4.4,0.1,1972,5935,0.88,4,73,225
18959,2019-08-30 05:17:07,79,364,5,120,60,6.9,3.6,4.5,0.1,1972,5935,0.88,4,73,230
18960,2019-08-30 05:17:17,79,364,5,120,60,6.9,3.6,4.7,0.1,1972,5935,0.88,4,72,232
18961,2019-08-30 05:17:27,79,364,5,120,60,6.9,3.6,4.7,0.1,1973,5935,0.88,4,72,234
18962,2019-08-30 05:17:37,79,364,5,120,60,6.9,3.59,4.6,0.1,1973,5935,0.88,4,71,241
18963,2019-08-30 05:17:47,79,364,5,120,60,6.8,3.6,4.8,0.1,1973,5935,0.88,4,72,249
18964,2019-08-30 05:17:57,79,364,5,120,60,6.8,3.6,4.3,0.1,1974,5935,0.88,4,72,253
18965,2019-08-30 05:18:07,79,364,5,120,60,6.8,3.6,4.7,0.1,1974,5935,0.88,4,72,256
18966,2019-08-30 05:18:17,79,364,5,120,60,6.8,3.6,4.4,0.1,1974,5935,0.88,4,73,260
18967,2019-08-30 05:18:27,79,364,5,120,60,6.8,3.6,4.4,0.1,1975,5935,0.88,4,72,267
18968,2019-08-30 05:18:37,79,364,5,120,60,6.8,3.62,4.6,0.1,1975,5935,0.88,4,70,269
18969,2019-08-30 05:18:47,79,364,5,120,60,6.8,3.62,4.8,0.1,1975,5935,0.88,4,71,268
18970,2019-08-30 05:18:57,79,364,5,120,60,6.9,3.62,4.7,0.1,1976,5935,0.88,4,71,274
18971,2019-08-30 05:19:07,79,364,5,120,60,6.8,3.62,4.7,0.1,1976,5935,0.88,4,73,283
18972,2019-08-30 05:19:17,79,364,5,120,60,6.8,3.62,4.4,0.1,1976,5935,0.88,4,71,287
18973,2019-08-30 05:19:27,79,364,5,120,60,6.8,3.62,4.6,0.1,1977,5935,0.88,4,74,291
18974,2019-08-30 05:19:37,79,364,5,120,60,6.7,3.64,4.4,0.1,1977,5935,0.88,4,72,294
18975,2019-08-30 05:19:47,79,364,5,120,60,6.8,3.68,4.5,0.1,1977,5935,0.88,4,70,296
18976,2019-08-30 05:19:57,79,364,5,120,60,6.9,3.68,4.5,0.1,1978,5935,0.88,4,70,299
18977,2019-08-30 05:20:07,79,364,5,120,60,6.8,3.67,4.9,0.1,1978,5935,0.88,4,69,302
18978,2019-08-30 05:20:17,79,364,5,120,60,6.9,3.67,4.5,0.1,1978,5935,0.88,4,72,314
18979,2019-08-30 05:20:27,79,364,5,120,60,6.9,3.67,4.7,0.1,1979,5935,0.88,4,73,315
18980,2019-08-30 05:20:37,79,364,5,120,60,6.8,3.67,4.8,0.1,1979,5935,0.88,4,72,316
18981,2019-08-30 05:20:47,79,364,5,120,60,6.9,3.68,4.5,0.1,1979,5935,0.88,4,72,322
18982,2019-08-30 05:20:57,79,364,5,120,60,6.9,3.67,4.1,0.1,1980,5935,0.88,4,72,322
18983,2019-08-30 05:21:07,79,364,5,120,60,6.9,3.67,4,0.1,1980,5935,0.88,4,71,325
18984,2019-08-30 05:21:17,79,364,5,120,60,6.9,3.67,4.6,0.1,1980,5935,0.88,4,70,326
18985,2019-08-30 05:21:27,79,364,5,120,60,6.8,3.68,4.6,0.1,1981,5935,0.88,4,70,332
18986,2019-08-30 05:21:37,79,364,5,120,60,6.9,3.68,4.6,0.1,1981,5935,0.88,4,72,345
18987,2019-08-30 05:21:47,79,364,5,120,60,6.9,3.68,4.4,0.1,1981,5935,0.88,4,71,340
18988,2019-08-30 05:21:57,79,364,5,120,60,6.9,3.68,4.3,0.1,1982,5935,0.88,4,73,346
18989,2019-08-30 05:22:07,79,364,5,120,60,7,3.67,4.7,0.1,1982,5935,0.88,4,72,348
18990,2019-08-30 05:22:17,79,364,5,120,60,6.9,3.67,4.5,0.1,1982,5935,0.88,4,73,346
18991,2019-08-30 05:22:27,79,364,5,120,60,6.9,3.67,4.4,0.1,1983,5935,0.88,4,73,353
18992,2019-08-30 05:22:37,79,364,5,120,60,6.8,3.67,4.9,0.1,1983,5935,0.88,4,70,356
18993,2019-08-30 05:22:47,79,364,5,120,60,6.8,3.67,4.6,0.1,1983,5935,0.88,4,70,359
18994,2019-08-30 05:22:57,79,364,5,120,60,6.9,3.67,4.7,0.1,1984,5935,0.88,4,72,359
18995,2019-08-30 05:23:07,79,364,5,120,60,7,3.67,4.3,0.1,1984,5935,0.88,4,72,359
18996,2019-08-30 05:23:17,79,364,5,120,60,6.9,3.65,4.4,0.1,1984,5935,0.88,4,71,366
18997,2019-08-30 05:23:27,79,364,5,120,60,6.8,3.66,4.6,0.1,1985,5935,0.88,4,73,369
18998,2019-08-30 05:23:37,79,364,5,120,60,6.9,3.65,4.7,0.1,1985,5935,0.88,4,72,369
18999,2019-08-30 05:23:47,79,364,5,120,60,6.9,3.65,4.4,0.1,1985,5935,0.88,4,70,370
19000,2019-08-30 05:23:57,79,364,5,120,60,6.9,3.65,4.7,0.1,1986,5935,0.88,4,70,376
19001,2019-08-30 05:24:07,79,364,5,120,60,6.8,3.65,4.6,0.1,1986,5935,0.88,4,71,374
19002,2019-08-30 05:24:17,79,364,5,120,60,6.9,3.65,4.4,0.1,1986,5935,0.88,4,71,379
19003,2019-08-30 05:24:27,79,364,5,120,60,6.9,3.65,4.4,0.1,1987,5935,0.88,4,72,386
19004,2019-08-30 05:24:37,79,364,5,120,60,6.8,3.65,4.9,0.1,1987,5935,0.88,4,71,384
19005,2019-08-30 05:24:47,79,364,5,120,60,6.9,3.65,4.7,0.1,1987,5935,0.88,4,72,385
19006,2019-08-30 05:24:57,79,364,5,120,60,6.9,3.65,4.6,0.1,1988,5935,0.88,4,72,383
19007,2019-08-30 05:25:07,79,364,5,120,60,6.8,3.65,4.4,0.1,1988,5935,0.88,4,69,380
19008,2019-08-30 05:25:17,79,364,5,120,60,6.9,3.66,4.4,0.1,1988,5935,0.88,4,72,382
19009,2019-08-30 05:25:27,79,364,5,120,60,6.8,3.68,5,0.1,1989,5935,0.88,4,72,386
19010,2019-08-30 05:25:37,79,364,5,120,60,6.8,3.68,4.5,0.1,1989,5935,0.88,4,72,381
19011,2019-08-30 05:25:47,79,364,5,120,60,6.9,3.68,4.5,0.1,1989,5935,0.88,4,73,386
19012,2019-08-30 05:25:57,79,364,5,120,60,6.8,3.68,4.5,0.1,1990,5935,0.88,4,72,380
19013,2019-08-30 05:26:07,79,364,5,120,60,6.9,3.68,4.4,0.1,1990,5935,0.88,4,73,377
19014,2019-08-30 05:26:17,79,364,5,120,60,7,3.65,4.7,0.1,1990,5935,0.88,4,68,376
19015,2019-08-30 05:26:27,79,364,5,120,60,6.9,3.65,4.5,0.1,1991,5935,0.88,4,71,373
19016,2019-08-30 05:26:37,79,364,5,120,60,6.9,3.63,4.4,0.1,1991,5935,0.88,4,69,374
19017,2019-08-30 05:26:47,79,364,5,120,60,6.9,3.61,4.4,0.1,1991,5935,0.88,4,71,372
19018,2019-08-30 05:26:57,79,364,5,120,60,6.9,3.59,4.4,0.1,1992,5935,0.88,4,71,360
19019,2019-08-30 05:27:07,79,364,5,120,60,6.9,3.57,4.2,0.1,1992,5935,0.88,4,72,358
19020,2019-08-30 05:27:17,79,364,5,120,60,6.9,3.56,4.6,0.1,1992,5935,0.88,4,73,357
19021,2019-08-30 05:27:27,79,364,5,120,60,6.9,3.56,4.5,0.1,1993,5935,0.88,4,71,342
19022,2019-08-30 05:27:37,79,364,5,120,60,6.9,3.56,4.8,0.1,1993,5935,0.88,4,69,338
19023,2019-08-30 05:27:47,79,364,5,120,60,6.9,3.56,4.5,0.1,1993,5935,0.88,4,72,335
19024,2019-08-30 05:27:57,79,364,5,120,60,6.9,3.56,4.6,0.1,1994,5935,0.88,4,72,332
19025,2019-08-30 05:28:07,79,364,5,120,60,6.9,3.54,4.7,0.1,1994,5935,0.88,4,70,320
19026,2019-08-30 05:28:17,79,364,5,120,60,6.9,3.54,4.5,0.1,1994,5935,0.88,4,71,305
19027,2019-08-30 05:28:27,79,364,5,120,60,6.9,3.54,4.3,0.1,1995,5935,0.88,4,71,301
19028,2019-08-30 05:28:37,79,364,5,120,60,6.9,3.52,4.6,0.1,1995,5935,0.88,4,71,293
19029,2019-08-30 05:28:47,79,364,5,120,60,6.9,3.52,4.7,0.1,1995,5935,0.88,4,71,281
19030,2019-08-30 05:28:57,79,364,5,120,60,6.8,3.52,4.7,0.1,1996,5935,0.88,4,70,276
19031,2019-08-30 05:29:07,79,364,5,120,60,6.8,3.52,4.6,0,1996,5935,0.88,4,73,261
19032,2019-08-30 05:29:17,79,364,5,120,60,6.9,3.52,4.1,0.1,1996,5935,0.88,4,71,259
19033,2019-08-30 05:29:27,79,364,5,120,60,6.9,3.52,4.4,0.1,1997,5935,0.88,4,71,250
19034,2019-08-30 05:29:37,79,364,5,120,60,6.8,3.53,4.7,0,1997,5935,0.88,4,71,240
19035,2019-08-30 05:29:47,79,364,5,120,60,6.9,3.53,4.5,0,1997,5935,0.88,4,72,236
19036,2019-08-30 05:29:57,79,364,5,120,60,6.9,3.53,4.7,0.1,1998,5935,0.88,4,71,228
19037,2019-08-30 05:30:07,79,364,5,120,60,6.9,3.52,4.5,0,1998,5935,0.88,4,69,217
19038,2019-08-30 05:30:17,79,364,5,120,60,6.8,3.53,4.3,0,1998,5935,0.88,4,69,209
19039,2019-08-30 05:30:27,79,364,5,120,60,6.8,3.53,4.5,0,1999,5935,0.88,4,70,206
19040,2019-08-30 05:30:37,79,364,5,120,60,6.9,3.53,4.5,0,1999,5935,0.88,4,72,206
19041,2019-08-30 05:30:47,79,364,5,120,60,6.9,3.53,4.6,0,1999,5935,0.88,4,71,203
19042,2019-08-30 05:30:57,79,364,5,120,60,6.9,3.53,4.6,0,2000,5935,0.88,4,71,200
19043,2019-08-30 05:31:07,79,364,5,120,60,7,3.52,4.6,0,2000,5935,0.88,4,72,200
19044,2019-08-30 05:31:17,79,364,5,120,60,6.9,3.48,4.7,0,2000,5935,0.88,4,72,198
19045,2019-08-30 05:31:27,79,364,5,120,60,6.8,3.48,4.5,0,2001,5935,0.88,4,69,191
19046,2019-08-30 05:31:37,79,364,5,120,60,6.8,3.49,4.4,0,2001,5935,0.88,4,70,191
19047,2019-08-30 05:31:47,79,364,5,120,60,6.8,3.49,4.4,0,2001,5935,0.88,4,69,184
19048,2019-08-30 05:31:57,79,364,5,120,60,6.8,3.51,4.6,0,2002,5935,0.88,4,72,190
19049,2019-08-30 05:32:07,79,364,5,120,60,6.9,3.53,4.4,0,2002,5935,0.88,4,71,186
19050,2019-08-30 05:32:17,79,364,5,120,60,6.9,3.53,4.4,0,2002,5935,0.88,4,72,185
19051,2019-08-30 05:32:27,79,364,5,120,60,6.9,3.53,4.6,0,2003,5935,0.88,4,73,186
19052,2019-08-30 05:32:37,79,364,5,120,60,6.9,3.53,4.6,0,2003,5935,0.88,4,72,182
19053,2019-08-30 05:32:47,79,364,5,120,60,6.9,3.53,4.5,0,2003,5935,0.88,4,71,182
19054,2019-08-30 05:32:57,79,364,5,120,60,6.9,3.52,4.4,0,2004,5935,0.88,4,70,180
19055,2019-08-30 05:33:07,79,364,5,120,60,6.9,3.52,4.4,0,2004,5935,0.88,4,72,179
19056,2019-08-30 05:33:17,79,364,5,120,60,6.9,3.52,4.3,0,2004,5935,0.88,4,72,177
19057,2019-08-30 05:33:27,79,364,5,120,60,6.9,3.52,4.4,0,2005,5935,0.88,4,70,178
19058,2019-08-30 05:33:37,79,364,5,120,60,6.8,3.53,4.2,0,2005,5935,0.88,4,72,186
19059,2019-08-30 05:33:47,79,364,5,120,60,6.9,3.53,4.5,0,2005,5935,0.88,4,72,180
19060,2019-08-30 05:33:57,79,364,5,120,60,6.8,3.53,4.7,0,2006,5935,0.88,4,71,177
19061,2019-08-30 05:34:07,79,364,5,120,60,6.9,3.53,4.4,0,2006,5935,0.88,4,70,174
19062,2019-08-30 05:34:17,79,364,5,120,60,6.9,3.53,4.6,0,2006,5935,0.88,4,69,178
19063,2019-08-30 05:34:27,79,364,5,120,60,6.9,3.53,4.6,0,2007,5935,0.88,4,71,181
19064,2019-08-30 05:34:37,79,364,5,120,60,6.9,3.53,4.9,0,2007,5935,0.88,4,73,177
19065,2019-08-30 05:34:47,79,364,5,120,60,6.8,3.53,4.5,0,2007,5935,0.88,4,72,176
19066,2019-08-30 05:34:57,79,364,5,120,60,6.9,3.55,4.6,0,2008,5935,0.88,4,72,180
19067,2019-08-30 05:35:07,79,364,5,120,60,6.9,3.55,4.5,0,2008,5935,0.88,4,70,180
19068,2019-08-30 05:35:17,79,364,5,120,60,6.8,3.55,5,0,2008,5935,0.88,4,69,181
19069,2019-08-30 05:35:27,79,364,5,120,60,6.8,3.55,4.5,0,2009,5935,0.88,4,72,175
19070,2019-08-30 05:35:37,79,364,5,120,60,6.9,3.55,4.5,0,2009,5935,0.88,4,73,176
19071,2019-08-30 05:35:47,79,364,5,120,60,6.9,3.55,4.9,0,2009,5935,0.88,4,71,176
19072,2019-08-30 05:35:57,79,364,5,120,60,6.8,3.55,4.5,0,2010,5935,0.88,4,71,176
19073,2019-08-30 05:36:07,79,364,5,120,60,6.8,3.57,4.5,0,2010,5935,0.88,4,72,176
19074,2019-08-30 05:36:17,79,364,5,120,60,6.9,3.57,4.4,0,2010,5935,0.88,4,72,177
19075,2019-08-30 05:36:27,79,364,5,120,60,6.9,3.56,4.6,0,2011,5935,0.88,4,71,179
19076,2019-08-30 05:36:37,79,364,5,120,60,6.9,3.56,4.5,0,2011,5935,0.88,4,71,176
19077,2019-08-30 05:36:47,79,364,5,120,60,6.9,3.54,4.7,0,2011,5935,0.88,4,70,176
19078,2019-08-30 05:36:57,79,364,5,120,60,7,3.52,4.7,0,2012,5935,0.88,4,69,183
19079,2019-08-30 05:37:07,79,364,5,120,60,6.8,3.5,4.3,0,2012,5935,0.88,4,71,178
19080,2019-08-30 05:37:17,79,364,5,120,60,6.8,3.5,4.5,0,2012,5935,0.88,4,72,176
19081,2019-08-30 05:37:27,79,364,5,120,60,6.9,3.51,4.5,0,2013,5935,0.88,4,72,179
19082,2019-08-30 05:37:37,79,364,5,120,60,6.9,3.51,4.6,0,2013,5935,0.88,4,72,181
19083,2019-08-30 05:37:47,79,364,5,120,60,6.9,3.51,4.7,0,2013,5935,0.88,4,70,175
19084,2019-08-30 05:37:57,79,364,5,120,60,6.8,3.51,4.9,0,2014,5935,0.88,4,70,173
19085,2019-08-30 05:38:07,79,364,5,120,60,6.8,3.51,4.8,0,2014,5935,0.88,4,71,175
19086,2019-08-30 05:38:17,79,364,5,120,60,6.9,3.51,4.3,0,2014,5935,0.88,4,72,179
19087,2019-08-30 05:38:27,79,364,5,120,60,6.9,3.51,4.6,0,2015,5935,0.88,4,71,178
19088,2019-08-30 05:38:37,79,364,5,120,60,6.9,3.51,4.5,0,2015,5935,0.88,4,71,173
19089,2019-08-30 05:38:47,79,364,5,120,60,6.9,3.51,4.4,0,2015,5935,0.88,4,72,175
19090,2019-08-30 05:38:57,79,364,5,120,60,6.9,3.51,4.2,0,2016,5935,0.88,4,73,176
19091,2019-08-30 05:39:07,79,364,5,120,60,6.9,3.51,4.9,0,2016,5935,0.88,4,70,172
19092,2019-08-30 05:39:17,79,364,5,120,60,6.9,3.5,4.6,0,2016,5935,0.88,4,72,172
19093,2019-08-30 05:39:27,79,364,5,120,60,6.8,3.5,4.9,0,2017,5935,0.88,4,70,175
19094,2019-08-30 05:39:37,79,364,5,120,60,6.9,3.5,4.6,0,2017,5935,0.88,4,73,174
19095,2019-08-30 05:39:47,79,364,5,120,60,6.9,3.5,4.1,0,2017,5935,0.88,4,72,176
19096,2019-08-30 05:39:57,79,364,5,120,60,6.9,3.5,4.3,0,2018,5935,0.88,4,72,178
19097,2019-08-30 05:40:07,79,364,5,120,60,6.9,3.5,4.5,0,2018,5935,0.88,4,72,174
19098,2019-08-30 05:40:17,79,364,5,120,60,6.9,3.5,4.2,0,2018,5935,0.88,4,72,179
19099,2019-08-30 05:40:27,79,364,5,120,60,6.8,3.5,4.5,0,2019,5935,0.88,4,70,175
19100,2019-08-30 05:40:37,79,364,5,120,60,6.8,3.5,4.7,0,2019,5935,0.88,4,69,172
19101,2019-08-30 05:40:47,79,364,5,120,60,6.8,3.5,4.9,0,2019,5935,0.88,4,70,171
19102,2019-08-30 05:40:57,79,364,5,120,60,6.9,3.51,4.9,0,2020,5935,0.88,4,72,176
19103,2019-08-30 05:41:07,79,364,5,120,60,6.9,3.51,4.6,0,2020,5935,0.88,4,71,179
19104,2019-08-30 05:41:17,79,364,5,120,60,6.9,3.51,4.6,0,2020,5935,0.88,4,73,180
19105,2019-08-30 05:41:27,79,364,5,120,60,6.9,3.48,4.4,0,2021,5935,0.88,4,73,175
19106,2019-08-30 05:41:37,79,364,5,120,60,6.8,3.49,4.6,0,2021,5935,0.88,4,70,175
19107,2019-08-30 05:41:47,79,364,5,120,60,6.8,3.53,4.5,0,2021,5935,0.88,4,70,172
19108,2019-08-30 05:41:57,79,364,5,120,60,6.8,3.53,4.8,0,2022,5935,0.88,4,68,177
19109,2019-08-30 05:42:07,79,364,5,120,60,6.9,3.53,4.6,0,2022,5935,0.88,4,70,175
19110,2019-08-30 05:42:17,79,364,5,120,60,6.9,3.53,4.7,0,2022,5935,0.88,4,71,180
19111,2019-08-30 05:42:27,79,364,5,120,60,6.9,3.53,4.7,0,2023,5935,0.88,4,71,178
